original_index,url_original,type,IP_Address,URL_Length,URL_Shortening,Double_Slash_Redirect_After_HTTPS,Hyphen_in_Domain_Name,Presence_of_Subdomain,Uses_HTTPS_Protocol,Favicon_Source_Consistency,Custom_Port_Usage,External_Resource_Ratio,External_Links_Ratio,External_CSS_and_JS_Resources,External_Form_Submission,Form_Submits_to_Email_Address,HTTP_Response_Status_Content,Number_of_Redirects,Mouseover_Link_Manipulation,Right_Click_Disabled,Popup_Window_Usage,Iframe_Usage,URL_Blacklist_Status
11627,https://www.amazon.com/s?ie=UTF8&rh=n%3A2625373011%2Ck%3Abetty%20grable&page=1,legitimate,1,78,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38413,http://apps-install.com/tracking1/,phishing,1,34,1,1,-1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11628,https://www.vodahost.com/vodatalk/members/indytnt.html,legitimate,1,54,-1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38414,http://caturbinagunapersada.com/foto_berita/alibaba/...,phishing,1,55,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11630,https://www.celebta.com/stars/Julia_Montgomery.asp,legitimate,1,50,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38428,http://mxp2235.com,phishing,1,18,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11631,https://www.dkosopedia.com/wiki/United_States_Court_of_Appeals,legitimate,1,62,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38430,http://apex6.com/wp-content/themes/twentyfourteen/images/HGBAMAM/google/,phishing,1,72,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1
11632,https://www.spacingmontreal.ca/2007/12/28/je-fais-mon-steinberg/,legitimate,1,64,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
38431,http://www.b00.fr/ufPdG,phishing,1,23,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
11633,https://www.carnage.bungie.org/haloforum/halo.forum.pl,legitimate,1,54,1,1,1,5,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38439,http://perlabsshipping.com/update-your-account-information,phishing,1,58,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11635,https://www.mydigitalcinema.blogspot.com/2008/04/reliance-buys-lowry-digital-images-from.html,legitimate,1,93,-1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38447,http://180.242.93.57/~digilib/files/disk1/9/1/alibaba/index.php?email=abuse@izentech.com,phishing,-1,88,1,1,1,5,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
11636,https://www.amazon.com/Marine-Pioneers-Schiffer-Military-Aviation/dp/0764302272,legitimate,1,79,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38456,http://dlmckanokclbfaaf.ga /,phishing,1,28,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11638,https://www.amazon.com/Alice-Joyce-Davidson/e/B001IU4PCU,legitimate,1,56,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
38463,http://baazaroo.com/wp-content/plugins/jetpack/scss/templates/image/wp-access/active/logon/index.html,phishing,1,101,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11639,https://www.biography.com/people/cleo-laine-39906,legitimate,1,49,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38466,http://katarzyna-baran.pl/hcu/6d2acc49804b1ea9f3494285cfeeeab8,phishing,1,62,1,1,-1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
11640,https://www.panynj.gov/,legitimate,1,23,1,1,1,2,1,-1,1,50.0,0.0,60.0,1,1,1,1,1,1,1,-1,1
38467,http://santrev.com.au/d/wells.php,phishing,1,33,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
11641,https://www.pornstar-mikayla-mendez.thumblogger.com/,legitimate,1,52,1,1,-1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38468,http://xa.yimg.com/kq/groups/27430536/1481876065/name/Notification%20of%20Limited%20Account.htm,phishing,1,95,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11642,https://www.nytimes.com/2008/02/21/arts/21iht-povo.1.10266531.html,legitimate,1,66,1,1,1,5,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38470,http://greenhub.com.sg/hustle,phishing,1,29,1,1,1,2,-1,1,1,99.43,59.62,96.43,1,1,1,2,1,1,1,1,1
11644,https://www.churchmutual.com/riskreporter/index.php?id=34,legitimate,1,57,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38474,http://www.stregisammanresidences.com/3fa0258efae2d0b1f2e4585b14401896/www.credit-agricole.fr-secure-vos-information-id5e40rg48erg5erg5e4e5th4ry4yukyu8tg4f8/errone.php,phishing,1,167,1,1,1,5,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
11645,https://www.tarheelblue.com/sports/m-baskbl/spec-rel/unc-m-baskbl-spec-rel.html,legitimate,1,79,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38476,http://midlandhotel.com.kh/wp-pdf/darl/result.html,phishing,1,50,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
11646,https://www.thegoldenyears.org/lisi.html,legitimate,1,40,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
38482,http://gooflashcorp.com/demo/k231/y/yh/cameo.php?login,phishing,1,54,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11648,https://www.fans.blackhawks.nhl.com/,legitimate,1,36,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
38488,http://docusign.dvviagens.com/sourcehK67cB2e2d73h3ic11f2m/index.php,phishing,1,67,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11649,https://www.youtube.com/watch?v=39_f2mNFLYI,legitimate,1,43,1,1,1,2,1,1,1,94.12,7.14,100.0,1,1,1,0,1,1,1,-1,1
38495,http://mirobaningrab.ru/bukhlo/gate.php,phishing,1,39,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11650,https://www.accesshollywood.com/cannes-film-festival-2010-shia-labeouf-talks-transformers-3-when-do-they-start-shooting_video_1227851,legitimate,1,133,1,1,1,2,1,1,1,76.92,24.44,76.92,1,1,1,1,1,1,1,1,1
38497,http://loghouserestoration.ca/sam/hash/login.php?email=abuse@ncon.net.cn,phishing,1,72,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11652,https://www.cbtbank.com/?id=68,legitimate,1,30,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
38502,http://t3nuh7.luzetowegodppp.info/7euvpzbnjq\nwww.casasenventaenmorelos.com/db8f9d73c70300e5f72ed7483dde7658.php?q=9d55726cf9c3f5b86870629864dd0f09,phishing,1,147,1,1,1,5,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11653,https://www.tjhs.com/1969/lost-grads.htm,legitimate,1,40,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38505,http://stsgroupbd.com/aug/ee/secure/cmd-login=cdf0bfe5391993b89c177e66485ceb39,phishing,1,78,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
11654,https://www.metrolyrics.com/mad-hatter-lyrics-stranglers.html,legitimate,1,61,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
38506,http://crossefreitas.com.br/admin/kcfinder/upload/files/secure-dropbox/document/,phishing,1,80,1,1,1,2,-1,-1,1,100.0,13.33,100.0,1,1,1,1,1,1,1,1,1
11655,https://www.boxofficemojo.com/movies/?id=motorcyclediaries.htm,legitimate,1,62,1,1,1,3,1,-1,1,20.0,19.57,0.0,1,1,1,1,1,1,1,1,1
38511,https://sites.google.com/view/manage-information-page,phishing,1,53,1,1,1,2,1,-1,1,100.0,66.67,100.0,1,1,1,3,1,1,1,1,1
11656,https://www.fulfill.handmark.com/,legitimate,1,33,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
38518,http://huskyshack.com.au/.chase/Chase-Morgan/Solution-centre0chaseOnline/ChaseOnline0-ChaseOnline0Chaseonline/New%20Chase/Validation/step1.php?cmd=login_submit&amp;id=8b0b72db5e3dc0224963c941e3c72cbf8b0b72db5e3dc0224963c941e3c72cbf&amp;session=8b0b72db5e3dc022496,phishing,1,263,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11657,https://www.facebook.com/DellaRocca.Jason,legitimate,1,41,1,1,1,3,1,-1,1,82.69,0.0,82.69,1,1,1,0,1,1,1,1,1
38519,http://asheghanevelayat.com/dp/none.php?valid,phishing,1,45,-1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11658,https://www.media.www.mcgilltribune.com/media/storage/paper234/news/2009/09/15/Sports/Mens-SoccerUqam.2.Mcgill.1.Mental.Lapse.Dooms.Redmen.As.Montreal.Wins.In.Extra.T-3771505.shtml,legitimate,1,180,1,1,1,18,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
38522,http://agamaflop.net/pvva9uxg3f,phishing,1,31,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11659,https://www.whsfl.ca/,legitimate,1,21,1,1,1,2,1,-1,1,9.76,17.39,13.79,1,1,1,1,1,1,-1,1,1
38529,http://muzikkoyu.net/dropbox2016/Home/index.php...,phishing,1,50,1,1,1,5,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,2,-1,-1,-1,-1,1
11660,https://www.sports.fullerton.edu/gymnastics/2002/headlines/atuclaquad.html,legitimate,1,74,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38531,http://oneills.net.au/css/bookmark/ii.php,phishing,1,41,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
11661,https://www.brooklinema.gov/lynchfund/guestbook.php,legitimate,1,51,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38534,http://hersaronrew.ru/h/gate.php,phishing,1,32,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11662,https://www.music.yahoo.com/lew-stone/,legitimate,1,38,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
38535,http://suncityfoaminsulation.com/retail/login.php?cmd=login_submit&id=a95fab2b28540f8c046048b8ec3478c3a95fab2b28540f8c046048b8ec3478c3&session=a95fab2b28540f8c046048b8ec3478c3a95fab2b28540f8c046048b8ec3478c3,phishing,1,207,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1
11663,https://www.serial-killers.findthedata.org/l/6/Terry-Blair,legitimate,1,58,1,1,-1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38538,http://rexportintl.com/images/drp/myfiles,phishing,1,41,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11664,https://www.911tabs.com/tabs/h/harmonium/,legitimate,1,41,1,1,1,2,1,-1,1,75.0,5.29,83.33,1,1,1,0,1,1,1,1,1
38540,http://businesscornerstoday.com/GOOGLENEW/doc/work/ec/,phishing,1,54,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11665,https://www.histage.com/author/authorinfo.asp?AuthorID=301,legitimate,1,58,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38543,http://infoactive.000webhostapp.com/Payment-update-0.html?fb_source=b,phishing,1,69,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11666,https://www.fantasyfootballchallenge.com/103-16-1983/1983-kansas-city-chiefs-roster.html,legitimate,1,88,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38545,http://admin.fcph.org/,phishing,1,22,1,1,1,2,-1,-1,1,100.0,0.0,100.0,1,1,1,0,1,1,1,1,1
11667,https://www.tvbythenumbers.zap2it.com/2010/07/30/disneyabc-television-group-announces-paul-lee-as-new-president-abc-entertainment-group/58654/,legitimate,1,142,-1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38546,http://weberequipos.com.ar/wp-content/j/dropbx.php,phishing,1,50,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11668,https://www.amazon.com/Nesa-Labbe-Wu/e/B001KE9D58,legitimate,1,49,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
38553,http://ecommerceday.org/filedocument/,phishing,1,37,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
11669,https://www.financial-dictionary.thefreedictionary.com/commission+rates,legitimate,1,71,1,1,-1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38557,http://pipistrel.fr/jk/pagem.php?email=abuse@linkedin.com,phishing,1,57,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
11670,https://www.aps.edu/schools/schools/s-y-jackson,legitimate,1,47,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38559,http://www.kardborren.se/pdhp5dj,phishing,1,32,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
11671,https://www.faqs.org/people-search/lapierre-california/,legitimate,1,55,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38563,http://northwoodsnewburgh.org/ControlPanel,phishing,1,42,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11672,https://www.worthpoint.com/worthopedia/charles-ragland-bunnell-american-1897-1968-0,legitimate,1,83,-1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38569,http://smergelen.kindlecatena.com/zelv8w4e45\nabout.disneybyphone.com/tube/?a=1&b=newcj&ksid=130f7cd44ad49dc3691c1b306131ab30,phishing,1,125,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11673,https://www.enotes.com/euripides-criticism/euripides,legitimate,1,52,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38576,http://gomezsimonebk.com/wp-includes/rest-api/alibaba/alibaba/index.php?email=abuse@plumbingdoctor.com.au,phishing,1,105,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
11674,https://www.192.com/atoz/business/ballymena-bt43/footwear-retailers/mckillens-ballymena-ltd/99abf516d37be534d416aba4c8968bcda97c0fcc/ml/,legitimate,1,136,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38584,http://3difx.com/serv010.html,phishing,1,29,-1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11675,https://www.halloween-films.wikia.com/wiki/Jamie_Lloyd,legitimate,1,54,1,1,-1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38586,http://rearmedia.info/,phishing,1,22,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11676,https://www.askbiography.com/bio/Bill_Whitaker_(American_football).html,legitimate,1,71,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38588,http://zoomantics.com.au/neymar/index.php,phishing,1,41,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11678,https://www.wikitree.com/genealogy/MACDONALD,legitimate,1,44,1,1,1,2,1,1,1,78.79,3.73,60.0,1,1,1,0,1,1,1,-1,1
38592,https://52wordstoliveby.com/wwpp11/SKwbYjuF/LdqVpeXdt/mwacMfvj7/sfertthhh/index.php,phishing,1,83,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
11679,https://www.geni.com/people/Marin-Boucher/6000000005948363015,legitimate,1,61,1,1,1,2,1,-1,1,44.78,30.88,100.0,1,1,1,0,1,1,-1,-1,1
38593,http://maple.co.in/image/account/,phishing,1,33,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
11681,https://www.nasa.gov/mission_pages/station/expeditions/expedition17/exp17_interview_Chamitoff.html,legitimate,1,98,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38602,http://gruposoluciomatica.com.br/os3/inc/main.php,phishing,1,49,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
11682,https://www.jigsaw.com/20100103_20100109_g_1/recently_added_contacts.xhtml,legitimate,1,74,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38617,http://coda1958.com/news/index.php,phishing,1,34,1,1,1,2,-1,-1,1,100.0,0.0,100.0,1,1,-1,0,1,1,1,1,1
11683,https://www.lu.scio.us/hentai/albums/avatar-transform/3433204,legitimate,1,61,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38626,http://edenassociates.org/Gdoc/gdoc/,phishing,1,36,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11684,https://www.belkin.com/IWCatProductPage.process?Product_Id=390404,legitimate,1,65,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38629,http://betazeta1925.org/mirror/mingle/yahoo/,phishing,1,44,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
11685,https://www.seniorsguidetocomputers.com/,legitimate,1,40,1,1,1,2,1,-1,1,72.0,44.78,54.55,1,1,1,0,-1,1,1,-1,1
38643,http://users.atw.hu/ivvivvv,phishing,1,27,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
11686,https://www.blog.oregonlive.com/nfl/2009/03/seattle_seahawks_introduce_wid.html,legitimate,1,79,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38647,http://www.eveinfo.net/wiki/login~48.htm,phishing,1,40,1,1,1,3,-1,-1,1,100.0,0.0,100.0,1,1,1,0,1,1,1,1,1
11687,https://www.galactica.tv/battlestar-galactica-1978-main-cast/john-colicos-baltar.html,legitimate,1,85,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38652,http://www.kf25zx.com/images/?us.battle.net/login/kitaparsivi.org/cache=,phishing,1,72,-1,1,1,5,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
11688,https://www.scaruffi.com/history/musical.html,legitimate,1,45,1,1,1,3,1,-1,1,100.0,0.0,100.0,1,1,1,0,1,1,1,1,1
38655,http://fnbl.co.za/deek/?comm?profile?view?id=AAsAAA5eglMBxGs1dlkNbSgguzyp_-xW1Zuxz_U&amp,phishing,1,88,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
11689,https://www.englishsoccerdeals.com/item/wolverhampton-wanderers-all,legitimate,1,67,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
38656,http://buydesignerjewelleryuk.com/wp-includes/secured/OneDrive-Could/login.php?cmd=login_submit&amp;id=00154e46434a5792a6b475c54d53346100154e46434a5792a6b475c54d533461&amp;session=00154e46434a5792a6b475c54d53346100154e46434a5792a6b475c54d533461,phishing,1,244,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11691,https://www.phys.ufl.edu/~dorsey/,legitimate,1,33,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38657,http://77.48.30.156/ase5.png,phishing,-1,28,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
11694,https://www.youtube.com/watch?v=b6h91c4TYis,legitimate,1,43,1,1,1,2,1,1,1,94.12,7.14,100.0,1,1,1,0,1,1,1,-1,1
38669,http://maphotel.com.br/wellfargo3/htttps-wellsfargo-online-com-onlinebanking-LoginIn/identity.php,phishing,1,97,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
11695,https://www.baseballlibrary.com/teams/team.php?team=kansas_city_athletics,legitimate,1,73,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38673,http://www.ebite.in/sab/22420161332536495zinp,phishing,1,45,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
11698,https://www.oaklandice.com/skating_lessons/EnrollmentClassInfo.asp,legitimate,1,66,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38674,http://94.32.66.38/macu.com/confirm.php?cmd=login_submit&amp;id=ef55741e61ad41dbe90d31f50ba9a8b1ef55741e61ad41dbe90d31f50ba9a8b1&amp;session=ef55741e61ad41dbe90d31f50ba9a8b1ef55741e61ad41dbe90d31f50ba9a8b1,phishing,-1,205,1,1,1,5,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
11699,https://www.associatedcontent.com/article/1221441/the_dream_season_1988_world_series.html,legitimate,1,89,-1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38677,http://mosaic.nu/wp-admin/network/docs/85794d92f546b90e8bc28a2f341bded5/,phishing,1,72,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
11700,https://www.scribd.com/doc/21405720/Skinner-Sale-2482-American-Furniture-Decorative-Arts,legitimate,1,88,1,1,1,2,1,-1,1,33.33,70.21,14.29,1,1,1,1,1,1,1,-1,1
38679,http://89.231.1.19/~mkisielewicz/54t4f4f/7u65j5hg.exe,phishing,-1,53,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
11701,https://www.drmci.org/J.%20Arthur%20Morris%20Imaging%20Center,legitimate,1,61,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
38684,http://www.invitro.sg/imm/,phishing,1,26,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
11702,https://www.sportsfanshopdeals.com/ncaa-kansas-jayhawks-shot-glass-set/,legitimate,1,71,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38704,http://selenmictechs.info/data/feeder/,phishing,1,38,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11703,https://www.duckprods.com/projects/mortsahl.html,legitimate,1,48,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
38706,http://vetchsoda.org/uemmdt,phishing,1,27,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1
11704,https://www.rhapsody.com/artist/martha-wainwright,legitimate,1,49,1,1,1,2,1,1,1,0.0,17.5,0.0,-1,1,1,2,1,1,1,-1,1
38707,http://webmail.mhcable.com/secure/www.paypal.com/websc-loading.php?go=_login_success&amp;_session=93801d7e283c4340d7c547d829344a96979f48fef50aa3a493d313ecec377a4b,phishing,1,162,1,1,1,5,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
11706,https://www.imdb.com/title/tt0952319/,legitimate,1,37,1,1,1,2,1,-1,1,100.0,0.0,100.0,1,1,-1,0,1,1,1,1,1
38708,http://hctnd3wegf.luzetowegodppa.info/edxzd0l7aa\nvellejaresearch.com/b/728x90.jpg?ref=coolin,phishing,1,93,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11707,https://www.forumjar.com/list/670,legitimate,1,33,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
38714,http://sudep-registry.org/ekpsq,phishing,1,31,1,1,-1,1,-1,-1,1,0.0,98.81,0.0,-1,1,1,1,1,1,1,-1,1
11708,https://www.magazines.com/blog/saying-goodbye-to-norma-jean-closing-in-on-the-50th-anniversary-of-marilyn-monroes-death,legitimate,1,119,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
